fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
2/2/2024,22639,13,"Apertura Tapa
",02/02/2024 21:40:07,02/02/2024 21:42:24,137
2/2/2024,22639,14,"Carga Cesta
",02/02/2024 21:42:26,02/02/2024 21:42:52,26
2/2/2024,22639,15,"Cierre Tapa
",02/02/2024 21:42:54,02/02/2024 21:44:08,74
2/2/2024,22639,8,"Prof. Chatarra
",02/02/2024 21:44:08,02/02/2024 21:48:40,272
2/2/2024,22639,9,"Prof. Hrd
",02/02/2024 21:48:40,02/02/2024 22:13:29,1489
2/2/2024,22639,16,"Refinacion
",02/02/2024 22:13:31,02/02/2024 22:21:49,498
2/2/2024,22639,18,"Permisivos
",02/02/2024 22:21:50,02/02/2024 22:22:28,38
2/2/2024,22639,4,Vaciado           ,02/02/2024 22:22:30,02/02/2024 22:25:07,157
2/2/2024,22640,11,"Limpieza Coronilla
",02/02/2024 22:25:09,02/02/2024 22:25:44,35
2/2/2024,22640,12,"Arenado
",02/02/2024 22:25:46,02/02/2024 22:28:10,144
2/2/2024,22640,13,"Apertura Tapa
",02/02/2024 22:28:12,02/02/2024 22:30:31,139
2/2/2024,22640,14,"Carga Cesta
",02/02/2024 22:30:32,02/02/2024 22:30:57,25
2/2/2024,22640,15,"Cierre Tapa
",02/02/2024 22:30:58,02/02/2024 22:32:13,75
2/2/2024,22640,8,"Prof. Chatarra
",02/02/2024 22:32:13,02/02/2024 22:36:30,257
2/2/2024,22640,9,"Prof. Hrd
",02/02/2024 22:36:31,02/02/2024 23:05:20,1729
2/2/2024,22640,16,"Refinacion
",02/02/2024 23:05:22,02/02/2024 23:12:33,431
2/2/2024,22640,18,"Permisivos
",02/02/2024 23:12:35,02/02/2024 23:13:20,45
2/2/2024,22640,4,Vaciado           ,02/02/2024 23:13:21,02/02/2024 23:16:08,167
2/2/2024,22641,11,"Limpieza Coronilla
",02/02/2024 23:16:09,02/02/2024 23:17:38,89
2/2/2024,22641,12,"Arenado
",02/02/2024 23:17:40,02/02/2024 23:19:24,104
2/2/2024,22641,13,"Apertura Tapa
",02/02/2024 23:19:26,02/02/2024 23:21:44,138
2/2/2024,22641,14,"Carga Cesta
",02/02/2024 23:21:45,02/02/2024 23:22:02,17
2/2/2024,22641,15,"Cierre Tapa
",02/02/2024 23:22:03,02/02/2024 23:23:19,76
2/2/2024,22641,8,"Prof. Chatarra
",02/02/2024 23:23:19,02/02/2024 23:27:39,260
2/2/2024,22641,9,"Prof. Hrd
",02/02/2024 23:27:39,02/02/2024 23:52:33,1494
2/2/2024,22641,16,"Refinacion
",02/02/2024 23:52:35,02/02/2024 23:59:27,412
2/3/2024,22641,18,"Permisivos
",02/02/2024 23:59:29,03/02/2024 00:00:23,54
2/3/2024,22641,4,Vaciado           ,03/02/2024 00:00:25,03/02/2024 00:03:02,157
2/3/2024,22642,11,"Limpieza Coronilla
",03/02/2024 00:03:03,03/02/2024 00:04:34,91
2/3/2024,22642,12,"Arenado
",03/02/2024 00:04:35,03/02/2024 00:06:41,126
2/3/2024,22642,13,"Apertura Tapa
",03/02/2024 00:06:42,03/02/2024 00:09:02,140
2/3/2024,22642,14,"Carga Cesta
",03/02/2024 00:09:04,03/02/2024 00:09:20,16
2/3/2024,22642,15,"Cierre Tapa
",03/02/2024 00:09:21,03/02/2024 00:10:41,80
2/3/2024,22642,8,"Prof. Chatarra
",03/02/2024 00:10:41,03/02/2024 00:17:59,438
2/3/2024,22642,9,"Prof. Hrd
",03/02/2024 00:17:59,03/02/2024 00:44:01,1562
2/3/2024,22642,16,"Refinacion
",03/02/2024 00:44:02,03/02/2024 00:50:37,395
2/3/2024,22642,18,"Permisivos
",03/02/2024 00:50:39,03/02/2024 00:51:23,44
2/3/2024,22642,4,Vaciado           ,03/02/2024 00:51:26,03/02/2024 00:53:48,142
2/3/2024,22643,11,"Limpieza Coronilla
",03/02/2024 00:53:50,03/02/2024 00:55:22,92
2/3/2024,22643,12,"Arenado
",03/02/2024 00:55:24,03/02/2024 00:57:25,121
2/3/2024,22643,13,"Apertura Tapa
",03/02/2024 00:57:26,03/02/2024 00:59:37,131
2/3/2024,22643,14,"Carga Cesta
",03/02/2024 00:59:39,03/02/2024 00:59:58,19
2/3/2024,22643,15,"Cierre Tapa
",03/02/2024 00:59:59,03/02/2024 01:01:09,70
2/3/2024,22643,8,"Prof. Chatarra
",03/02/2024 01:01:09,03/02/2024 01:05:42,273
2/3/2024,22643,9,"Prof. Hrd
",03/02/2024 01:05:42,03/02/2024 01:31:45,1563
2/3/2024,22643,16,"Refinacion
",03/02/2024 01:31:46,03/02/2024 01:37:38,352
2/3/2024,22643,18,"Permisivos
",03/02/2024 01:37:40,03/02/2024 01:38:35,55
2/3/2024,22643,4,Vaciado           ,03/02/2024 01:38:37,03/02/2024 01:41:14,157
2/3/2024,22644,11,"Limpieza Coronilla
",03/02/2024 01:41:15,03/02/2024 01:42:50,95
2/3/2024,22644,12,"Arenado
",03/02/2024 01:42:52,03/02/2024 01:45:50,178
2/3/2024,22644,13,"Apertura Tapa
",03/02/2024 01:45:51,03/02/2024 01:48:14,143
2/3/2024,22644,14,"Carga Cesta
",03/02/2024 01:48:15,03/02/2024 01:48:22,7
2/3/2024,22644,15,"Cierre Tapa
",03/02/2024 01:48:23,03/02/2024 01:49:37,74
2/3/2024,22644,8,"Prof. Chatarra
",03/02/2024 01:49:37,03/02/2024 01:54:10,273
2/3/2024,22644,9,"Prof. Hrd
",03/02/2024 01:54:10,03/02/2024 02:18:39,1469
2/3/2024,22644,16,"Refinacion
",03/02/2024 02:18:41,03/02/2024 02:25:06,385
2/3/2024,22644,18,"Permisivos
",03/02/2024 02:25:08,03/02/2024 02:25:46,38
2/3/2024,22644,4,Vaciado           ,03/02/2024 02:25:48,03/02/2024 02:28:12,144
2/3/2024,22645,11,"Limpieza Coronilla
",03/02/2024 02:28:14,03/02/2024 02:29:35,81
2/3/2024,22645,12,"Arenado
",03/02/2024 02:29:37,03/02/2024 02:31:10,93
2/3/2024,22645,13,"Apertura Tapa
",03/02/2024 02:31:12,03/02/2024 02:33:27,135
2/3/2024,22645,14,"Carga Cesta
",03/02/2024 02:33:29,03/02/2024 02:33:36,7
2/3/2024,22645,15,"Cierre Tapa
",03/02/2024 02:33:37,03/02/2024 02:34:51,74
2/3/2024,22645,8,"Prof. Chatarra
",03/02/2024 02:34:54,03/02/2024 02:39:11,257
2/3/2024,22645,9,"Prof. Hrd
",03/02/2024 02:39:11,03/02/2024 03:07:07,1676
2/3/2024,22645,16,"Refinacion
",03/02/2024 03:07:08,03/02/2024 03:26:16,1148
2/3/2024,22645,18,"Permisivos
",03/02/2024 03:26:18,03/02/2024 03:27:38,80
2/3/2024,22645,4,Vaciado           ,03/02/2024 03:27:40,03/02/2024 03:29:53,133
2/3/2024,22646,11,"Limpieza Coronilla
",03/02/2024 03:29:54,03/02/2024 03:31:02,68
2/3/2024,22646,12,"Arenado
",03/02/2024 03:31:03,03/02/2024 03:32:54,111
2/3/2024,22646,13,"Apertura Tapa
",03/02/2024 03:32:56,03/02/2024 03:35:00,124
2/3/2024,22646,14,"Carga Cesta
",03/02/2024 03:35:03,03/02/2024 03:57:32,1349
2/3/2024,22646,15,"Cierre Tapa
",03/02/2024 03:57:34,03/02/2024 04:02:45,311
2/3/2024,22646,8,"Prof. Chatarra
",03/02/2024 04:02:45,03/02/2024 04:07:29,284
2/3/2024,22646,9,"Prof. Hrd
",03/02/2024 04:07:29,03/02/2024 04:34:34,1625
2/3/2024,22646,16,"Refinacion
",03/02/2024 04:34:36,03/02/2024 04:44:25,589
2/3/2024,22646,18,"Permisivos
",03/02/2024 04:44:26,03/02/2024 04:45:09,43
2/3/2024,22646,4,Vaciado           ,03/02/2024 04:45:10,03/02/2024 04:47:24,134
2/3/2024,22647,11,"Limpieza Coronilla
",03/02/2024 04:47:25,03/02/2024 04:50:56,211
2/3/2024,22647,12,"Arenado
",03/02/2024 04:50:58,03/02/2024 04:52:16,78
2/3/2024,22647,13,"Apertura Tapa
",03/02/2024 04:52:18,03/02/2024 04:54:38,140
2/3/2024,22647,14,"Carga Cesta
",03/02/2024 04:54:39,03/02/2024 04:54:45,6
2/3/2024,22647,15,"Cierre Tapa
",03/02/2024 04:54:46,03/02/2024 04:56:06,80
2/3/2024,22647,8,"Prof. Chatarra
",03/02/2024 04:56:06,03/02/2024 05:00:30,264
2/3/2024,22647,9,"Prof. Hrd
",03/02/2024 05:00:30,03/02/2024 05:26:44,1574
2/3/2024,22647,16,"Refinacion
",03/02/2024 05:26:46,03/02/2024 05:33:37,411
2/3/2024,22647,18,"Permisivos
",03/02/2024 05:33:39,03/02/2024 05:34:13,34
2/3/2024,22647,4,Vaciado           ,03/02/2024 05:34:14,03/02/2024 05:36:23,129
2/3/2024,22648,11,"Limpieza Coronilla
",03/02/2024 05:36:25,03/02/2024 05:37:27,62
2/3/2024,22648,12,"Arenado
",03/02/2024 05:37:28,03/02/2024 05:38:46,78
2/3/2024,22648,13,"Apertura Tapa
",03/02/2024 05:38:47,03/02/2024 05:41:07,140
2/3/2024,22648,14,"Carga Cesta
",03/02/2024 05:41:09,03/02/2024 05:41:18,9
2/3/2024,22648,15,"Cierre Tapa
",03/02/2024 05:41:20,03/02/2024 05:42:36,76
2/3/2024,22648,8,"Prof. Chatarra
",03/02/2024 05:42:36,03/02/2024 05:47:23,287
2/3/2024,22648,9,"Prof. Hrd
",03/02/2024 05:47:23,03/02/2024 05:55:16,473
2/3/2024,22648,10,"Fase On
",03/02/2024 05:55:18,03/02/2024 06:12:30,1032
2/3/2024,22648,16,"Refinacion
",03/02/2024 06:12:31,03/02/2024 06:21:52,561
2/3/2024,22648,18,"Permisivos
",03/02/2024 06:21:54,03/02/2024 06:22:50,56
2/3/2024,22648,4,Vaciado           ,03/02/2024 06:22:51,03/02/2024 06:25:02,131
2/3/2024,22649,11,"Limpieza Coronilla
",03/02/2024 06:25:03,03/02/2024 06:26:00,57
2/3/2024,22649,12,"Arenado
",03/02/2024 06:26:02,03/02/2024 06:27:21,79
2/3/2024,22649,13,"Apertura Tapa
",03/02/2024 06:27:23,03/02/2024 06:29:44,141
2/3/2024,22649,14,"Carga Cesta
",03/02/2024 06:29:46,03/02/2024 06:29:52,6
2/3/2024,22649,15,"Cierre Tapa
",03/02/2024 06:29:53,03/02/2024 06:31:12,79
2/3/2024,22649,8,"Prof. Chatarra
",03/02/2024 06:31:12,03/02/2024 06:35:07,235
2/3/2024,22649,9,"Prof. Hrd
",03/02/2024 06:35:07,03/02/2024 07:02:17,1630
2/3/2024,22649,16,"Refinacion
",03/02/2024 07:02:18,03/02/2024 07:12:23,605
2/3/2024,22649,18,"Permisivos
",03/02/2024 07:12:25,03/02/2024 07:23:32,667
2/3/2024,22649,4,Vaciado           ,03/02/2024 07:23:34,03/02/2024 07:25:37,123
2/3/2024,22650,11,"Limpieza Coronilla
",03/02/2024 07:25:39,03/02/2024 07:26:46,67
2/3/2024,22650,12,"Arenado
",03/02/2024 07:26:47,03/02/2024 07:28:31,104
2/3/2024,22650,13,"Apertura Tapa
",03/02/2024 07:28:32,03/02/2024 07:31:01,149
2/3/2024,22650,14,"Carga Cesta
",03/02/2024 07:31:03,03/02/2024 07:32:14,71
2/3/2024,22650,15,"Cierre Tapa
",03/02/2024 07:32:17,03/02/2024 07:33:37,80
2/3/2024,22650,8,"Prof. Chatarra
",03/02/2024 07:33:37,03/02/2024 07:37:03,206
2/3/2024,22650,9,"Prof. Hrd
",03/02/2024 07:37:03,03/02/2024 08:14:54,2271
2/3/2024,22650,16,"Refinacion
",03/02/2024 08:14:56,03/02/2024 08:24:08,552
2/3/2024,22650,18,"Permisivos
",03/02/2024 08:24:09,03/02/2024 08:24:45,36
2/3/2024,22650,4,Vaciado           ,03/02/2024 08:24:46,03/02/2024 08:27:17,151
2/3/2024,22651,11,"Limpieza Coronilla
",03/02/2024 08:27:20,03/02/2024 08:28:13,53
2/3/2024,22651,12,"Arenado
",03/02/2024 08:28:15,03/02/2024 08:29:56,101
2/3/2024,22651,13,"Apertura Tapa
",03/02/2024 08:29:57,03/02/2024 08:32:25,148
2/3/2024,22651,14,"Carga Cesta
",03/02/2024 08:32:26,03/02/2024 08:34:39,133
2/3/2024,22651,15,"Cierre Tapa
",03/02/2024 08:34:41,03/02/2024 08:35:49,68
2/3/2024,22651,8,"Prof. Chatarra
",03/02/2024 08:35:52,03/02/2024 08:43:20,448
2/3/2024,22651,9,"Prof. Hrd
",03/02/2024 08:43:20,03/02/2024 08:56:50,810
2/3/2024,22651,10,"Fase On
",03/02/2024 08:56:51,03/02/2024 09:06:34,583
2/3/2024,22651,16,"Refinacion
",03/02/2024 09:06:35,03/02/2024 09:16:32,597
2/3/2024,22651,18,"Permisivos
",03/02/2024 09:16:33,03/02/2024 09:17:22,49
2/3/2024,22651,4,Vaciado           ,03/02/2024 09:17:24,03/02/2024 09:19:37,133
2/3/2024,22652,11,"Limpieza Coronilla
",03/02/2024 09:19:38,03/02/2024 09:20:35,57
2/3/2024,22652,12,"Arenado
",03/02/2024 09:20:37,03/02/2024 09:22:12,95
2/3/2024,22652,13,"Apertura Tapa
",03/02/2024 09:22:15,03/02/2024 09:24:40,145
2/3/2024,22652,14,"Carga Cesta
",03/02/2024 09:24:43,03/02/2024 09:25:45,62
2/3/2024,22652,15,"Cierre Tapa
",03/02/2024 09:25:46,03/02/2024 09:26:56,70
2/3/2024,22652,8,"Prof. Chatarra
",03/02/2024 09:26:56,03/02/2024 09:30:25,209
2/3/2024,22652,9,"Prof. Hrd
",03/02/2024 09:30:25,03/02/2024 09:32:35,130
2/3/2024,22652,10,"Fase On
",03/02/2024 09:32:36,03/02/2024 09:58:45,1569
2/3/2024,22652,16,"Refinacion
",03/02/2024 09:58:47,03/02/2024 10:07:47,540
2/3/2024,22652,18,"Permisivos
",03/02/2024 10:07:49,03/02/2024 10:08:24,35
2/3/2024,22652,4,Vaciado           ,03/02/2024 10:08:27,03/02/2024 10:10:43,136
2/3/2024,22653,11,"Limpieza Coronilla
",03/02/2024 10:10:45,03/02/2024 10:12:18,93
2/3/2024,22653,12,"Arenado
",03/02/2024 10:12:19,03/02/2024 10:14:07,108
2/3/2024,22653,13,"Apertura Tapa
",03/02/2024 10:14:08,03/02/2024 10:16:24,136
2/3/2024,22653,14,"Carga Cesta
",03/02/2024 10:16:26,03/02/2024 10:18:49,143
2/3/2024,22653,15,"Cierre Tapa
",03/02/2024 10:18:51,03/02/2024 10:19:55,64
2/3/2024,22653,8,"Prof. Chatarra
",03/02/2024 10:19:55,03/02/2024 10:23:20,205
2/3/2024,22653,9,"Prof. Hrd
",03/02/2024 10:23:20,03/02/2024 10:29:56,396
2/3/2024,22653,10,"Fase On
",03/02/2024 10:29:58,03/02/2024 10:45:40,942
2/3/2024,22653,16,"Refinacion
",03/02/2024 10:45:41,03/02/2024 10:53:18,457
2/3/2024,22653,18,"Permisivos
",03/02/2024 10:53:20,03/02/2024 10:54:00,40
2/3/2024,22653,4,Vaciado           ,03/02/2024 10:54:01,03/02/2024 10:56:27,146
2/3/2024,22654,11,"Limpieza Coronilla
",03/02/2024 10:56:29,03/02/2024 10:57:33,64
2/3/2024,22654,12,"Arenado
",03/02/2024 10:57:35,03/02/2024 10:59:12,97
2/3/2024,22654,13,"Apertura Tapa
",03/02/2024 10:59:13,03/02/2024 11:01:44,151
2/3/2024,22654,14,"Carga Cesta
",03/02/2024 11:01:46,03/02/2024 11:03:53,127
2/3/2024,22654,15,"Cierre Tapa
",03/02/2024 11:03:55,03/02/2024 11:05:06,71
2/3/2024,22654,8,"Prof. Chatarra
",03/02/2024 11:05:06,03/02/2024 11:09:49,283
2/3/2024,22654,9,"Prof. Hrd
",03/02/2024 11:09:50,03/02/2024 11:15:58,368
2/3/2024,22654,10,"Fase On
",03/02/2024 11:15:59,03/02/2024 11:29:01,782
2/3/2024,22654,16,"Refinacion
",03/02/2024 11:29:03,03/02/2024 11:37:49,526
2/3/2024,22654,18,"Permisivos
",03/02/2024 11:37:51,03/02/2024 11:38:29,38
2/3/2024,22654,4,Vaciado           ,03/02/2024 11:38:30,03/02/2024 11:40:42,132
2/3/2024,22655,11,"Limpieza Coronilla
",03/02/2024 11:40:44,03/02/2024 11:41:31,47
2/3/2024,22655,12,"Arenado
",03/02/2024 11:41:32,03/02/2024 11:43:31,119
2/3/2024,22655,13,"Apertura Tapa
",03/02/2024 11:43:33,03/02/2024 11:46:02,149
2/3/2024,22655,14,"Carga Cesta
",03/02/2024 11:46:03,03/02/2024 11:48:55,172
2/3/2024,22655,15,"Cierre Tapa
",03/02/2024 11:48:57,03/02/2024 11:50:08,71
2/3/2024,22655,8,"Prof. Chatarra
",03/02/2024 11:50:08,03/02/2024 11:55:10,302
2/3/2024,22655,9,"Prof. Hrd
",03/02/2024 11:55:10,03/02/2024 11:58:40,210
2/3/2024,22655,10,"Fase On
",03/02/2024 11:58:42,03/02/2024 12:25:03,1581
2/3/2024,22655,16,"Refinacion
",03/02/2024 12:25:04,03/02/2024 12:31:22,378
2/3/2024,22655,18,"Permisivos
",03/02/2024 12:31:24,03/02/2024 12:32:06,42
2/3/2024,22655,4,Vaciado           ,03/02/2024 12:32:08,03/02/2024 12:34:49,161
2/3/2024,22656,11,"Limpieza Coronilla
",03/02/2024 12:34:51,03/02/2024 12:36:00,69
2/3/2024,22656,12,"Arenado
",03/02/2024 12:36:02,03/02/2024 12:37:36,94
2/3/2024,22656,13,"Apertura Tapa
",03/02/2024 12:37:37,03/02/2024 12:40:03,146
2/3/2024,22656,14,"Carga Cesta
",03/02/2024 12:40:05,03/02/2024 12:41:49,104
2/3/2024,22656,15,"Cierre Tapa
",03/02/2024 12:41:50,03/02/2024 12:43:01,71
2/3/2024,22656,8,"Prof. Chatarra
",03/02/2024 12:43:01,03/02/2024 12:51:55,534
2/3/2024,22656,9,"Prof. Hrd
",03/02/2024 12:51:55,03/02/2024 12:55:37,222
2/3/2024,22656,10,"Fase On
",03/02/2024 12:55:40,03/02/2024 13:14:25,1125
2/3/2024,22656,16,"Refinacion
",03/02/2024 13:14:26,03/02/2024 13:22:37,491
2/3/2024,22656,18,"Permisivos
",03/02/2024 13:22:39,03/02/2024 13:23:25,46
2/3/2024,22656,4,Vaciado           ,03/02/2024 13:23:27,03/02/2024 13:27:10,223
2/3/2024,22657,11,"Limpieza Coronilla
",03/02/2024 13:27:13,03/02/2024 13:28:55,102
2/3/2024,22657,12,"Arenado
",03/02/2024 13:28:57,03/02/2024 13:30:46,109
2/3/2024,22657,13,"Apertura Tapa
",03/02/2024 13:30:49,03/02/2024 13:34:49,240
2/3/2024,22657,14,"Carga Cesta
",03/02/2024 13:34:51,03/02/2024 13:36:46,115
2/3/2024,22657,15,"Cierre Tapa
",03/02/2024 13:36:47,03/02/2024 13:38:01,74
2/3/2024,22657,8,"Prof. Chatarra
",03/02/2024 13:38:01,03/02/2024 13:45:45,464
2/3/2024,22657,9,"Prof. Hrd
",03/02/2024 13:45:45,03/02/2024 13:49:28,223
2/3/2024,22657,10,"Fase On
",03/02/2024 13:49:30,03/02/2024 14:05:28,958
2/3/2024,22657,16,"Refinacion
",03/02/2024 14:05:29,03/02/2024 14:09:47,258
2/3/2024,22657,18,"Permisivos
",03/02/2024 14:09:49,03/02/2024 14:10:35,46
2/3/2024,22657,4,Vaciado           ,03/02/2024 14:10:36,03/02/2024 14:12:59,143
2/3/2024,22658,11,"Limpieza Coronilla
",03/02/2024 14:13:00,03/02/2024 14:13:46,46
2/3/2024,22658,12,"Arenado
",03/02/2024 14:13:49,03/02/2024 14:15:26,97
2/3/2024,22658,13,"Apertura Tapa
",03/02/2024 14:15:28,03/02/2024 14:17:55,147
2/3/2024,22658,14,"Carga Cesta
",03/02/2024 14:17:57,03/02/2024 14:19:44,107
2/3/2024,22658,15,"Cierre Tapa
",03/02/2024 14:19:45,03/02/2024 14:21:00,75
2/3/2024,22658,8,"Prof. Chatarra
",03/02/2024 14:21:00,03/02/2024 14:24:08,188
2/3/2024,22658,9,"Prof. Hrd
",03/02/2024 14:24:08,03/02/2024 14:31:56,468
2/3/2024,22658,10,"Fase On
",03/02/2024 14:31:57,03/02/2024 14:46:33,876
2/3/2024,22658,16,"Refinacion
",03/02/2024 14:46:34,03/02/2024 14:54:09,455
2/3/2024,22658,18,"Permisivos
",03/02/2024 14:54:12,03/02/2024 14:54:54,42
2/3/2024,22658,4,Vaciado           ,03/02/2024 14:54:56,03/02/2024 14:57:16,140
2/3/2024,22659,11,"Limpieza Coronilla
",03/02/2024 14:57:18,03/02/2024 14:58:19,61
2/3/2024,22659,12,"Arenado
",03/02/2024 14:58:20,03/02/2024 15:00:52,152
2/3/2024,22659,13,"Apertura Tapa
",03/02/2024 15:00:55,03/02/2024 15:03:20,145
2/3/2024,22659,14,"Carga Cesta
",03/02/2024 15:03:23,03/02/2024 15:04:02,39
2/3/2024,22659,15,"Cierre Tapa
",03/02/2024 15:04:03,03/02/2024 15:05:20,77
2/3/2024,22659,8,"Prof. Chatarra
",03/02/2024 15:05:20,03/02/2024 15:10:55,335
2/3/2024,22659,9,"Prof. Hrd
",03/02/2024 15:10:55,03/02/2024 15:14:41,226
2/3/2024,22659,10,"Fase On
",03/02/2024 15:14:42,03/02/2024 15:31:41,1019
2/3/2024,22659,16,"Refinacion
",03/02/2024 15:31:43,03/02/2024 15:40:20,517
