Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
2/3/2024,22650,2/3/24 7:25,2/3/24 7:34,2/3/24 8:27,7093,61.7,51,43.33,7.72,3.3,4.42,0,0.65,144.19,200.4,143.62,56.78,71.66,31,568.71,82000,35.57,5128,0,86,5860,1990,113,1650,1170,Con Demora,Electrodo,2,2024,10.7,1.1,1.7,2.5,1.2,1.3,3.4,37.9,0.0,9.2,0.6,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.9,10.0,0.5,1.8,39.7,6.6,0.9,84.37,95.19,3.78,85.72,95.15,3.78,57,54.4,0.6,118.3,230.9
2/3/2024,22651,2/3/24 8:27,2/3/24 8:36,2/3/24 9:19,7092,52.3,48.8,40.8,8,3.3,4.7,0,0.58,146.12,193.08,135.28,57.8,70.06,0,522.87,76400,33.5,4895,2000,0,5860,2000,112,1611,1016,Sin Demora,Ok,2,2024,3.5,0.9,1.7,2.5,2.2,1.1,7.5,13.5,9.7,10.0,0.8,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,24.3,10.0,0.5,1.8,21.8,8.8,1.0,83.85,94.84,3.65,85.28,95.99,4.06,58,67.5,0.0,120.0,243.2
2/3/2024,22652,2/3/24 9:19,2/3/24 9:27,2/3/24 10:10,7061,51.2,40.5,32.55,8,3.3,4.7,0,0.57,147.25,179.23,122.86,56.38,68.54,72,435.31,64100,33.72,4965,2000,0,3230,2000,120,1618,1233,Con Demora,Ok,2,2024,10.7,1.0,1.6,2.4,1.0,1.2,3.5,2.2,26.2,9.0,0.6,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.1,10.0,0.5,1.8,23.2,8.6,1.2,83.85,94.84,3.65,85.28,95.99,4.06,56,49.1,0.0,152.5,253.2
2/3/2024,22653,2/3/24 10:10,2/3/24 10:20,2/3/24 10:56,7061,45.7,41,33.7,7.32,3.3,4.02,0,0,147.28,177.33,115.98,61.36,65.4,56,446.78,65800,32.98,4857,1980,0,4000,2000,117,1647,1179,Sin Demora,Ok,2,2024,4.7,1.6,1.8,2.3,2.4,1.1,3.4,6.6,15.7,7.6,0.7,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,28.6,8.1,1.4,83.85,94.44,3.70,85.28,96.13,3.81,61,54.2,0.0,144.1,233.2
2/3/2024,22654,2/3/24 10:56,2/3/24 11:05,2/3/24 11:40,7061,44.22,40.8,32.87,7.9,3.2,4.7,0,0.52,148.97,182.08,119.71,62.37,65.75,48,447.06,66600,34.63,5159,2000,0,4000,2000,121,1604,1062,Sin Demora,Ok,2,2024,3.42,1.1,1.6,2.5,2.1,1.2,4.7,6.1,13.0,8.8,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.3,10.0,0.5,1.8,27.0,8.5,1.3,83.85,94.44,3.70,85.28,96.13,3.81,62,53.7,0.0,157.0,250.5
2/3/2024,22655,2/3/24 11:40,2/3/24 11:51,2/3/24 12:34,7061,54.2,45.1,37.07,8,3.3,4.7,0,1.68,151.62,189.32,137.11,52.21,72.42,9,478.83,72600,37.31,5657,2000,0,6000,1990,123,1613,1148,Con Demora,Electrodo,2,2024,9.1,0.8,2.0,2.5,2.9,1.2,5.0,3.5,26.4,6.3,0.7,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,25.8,10.0,0.5,1.8,28.6,8.6,1.4,83.85,94.44,3.70,85.28,96.13,3.81,52,65.9,0.0,152.6,250.9
2/3/2024,22656,2/3/24 12:34,2/3/24 12:44,2/3/24 13:27,2082,52.2,43.5,35.57,7.93,3.23,4.7,0,0.87,152.03,187.66,124.68,62.98,66.44,65,469,71300,36.57,5559,2000,0,4000,2000,122,1638,1203,Con Demora,Ok,2,2024,8.7,1.2,1.6,2.4,1.7,1.2,8.9,3.7,18.8,8.2,0.8,3.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.9,10.0,0.5,1.8,,,,83.94,93.82,3.91,85.28,96.13,3.70,63,52.6,0.0,156.3,239.8
2/3/2024,22657,2/3/24 13:27,2/3/24 13:38,2/3/24 14:12,7093,45.9,39.1,31.7,7.38,3.3,4.08,0,0,131.38,177.35,114.88,62.47,64.77,58,496.25,65200,40.26,5290,2000,0,4000,2000,122,1634,1126,Con Demora,Ok,2,2024,6.8,1.7,1.8,4.0,1.9,1.2,7.7,3.7,16.0,4.3,0.8,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,11.3,10.0,0.5,1.8,28.6,7.4,1.5,83.94,93.82,3.91,85.28,96.13,3.91,62,60.9,0.0,166.9,237.4
2/3/2024,22658,2/3/24 14:12,2/3/24 14:21,2/3/24 14:57,7092,44.3,41.9,33.9,8,3.3,4.7,0,0.8,149.34,192.84,130.16,62.68,67.5,68,469.41,70100,36.82,5499,2000,0,4000,2000,125,1622,1174,Sin Demora,Ok,2,2024,2.4,0.8,1.6,2.5,1.8,1.3,3.1,7.8,14.6,7.6,0.7,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,20.1,9.0,1.3,83.94,93.56,3.71,85.28,95.42,3.95,63,53.6,0.0,162.2,247.3
2/3/2024,22659,2/3/24 14:57,2/3/24 15:06,2/3/24 15:44,7092,47.6,44.2,36.22,8,3.3,4.7,0,0.75,148.71,189.13,126.66,62.47,66.97,67,488.21,72600,33.46,4976,2000,0,4000,1990,124,1626,1067,Sin Demora,Ok,2,2024,3.4,1.0,2.5,2.4,0.7,1.3,5.6,3.8,17.0,8.6,0.7,3.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.8,10.0,0.5,1.8,20.2,9.5,1.2,83.94,93.56,3.71,85.28,95.42,3.95,62,53.7,0.0,137.4,238.1
2/3/2024,22660,2/3/24 15:44,2/3/24 15:54,2/3/24 16:36,7061,51.2,40.1,32.55,7.52,3.3,4.22,0,0.77,145.34,167.94,109.84,58.1,65.4,65,420.39,61100,32.29,4693,2000,0,4000,2000,114,1623,1250,Con Demora,Electrodo,2,2024,11.1,0.8,1.7,2.4,2.2,1.2,3.5,14.7,16.8,4.2,0.7,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.9,10.0,0.5,1.8,23.8,8.1,1.3,83.94,93.56,3.71,85.28,95.42,3.95,58,55.0,0.0,144.2,251.3
2/3/2024,22661,2/3/24 16:36,2/3/24 17:11,2/3/24 17:46,7092,70.6,39.5,32.22,7.33,3.3,4.03,0,0,146.86,178.37,118.53,59.83,66.46,65,418.09,61400,33.02,4849,1260,0,4000,2000,116,1651,1571,Con Demora,Limpiezas,2,2024,31.1,0.8,2.1,2.2,21.9,7.8,5.3,4.1,16.4,5.5,1.6,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,28.0,8.7,1.2,84.08,94.07,3.82,85.07,96.37,3.97,60,49.4,0.0,150.5,251.6
2/3/2024,22662,2/3/24 17:46,2/3/24 17:56,2/3/24 18:40,7061,53.4,46.9,39.27,7.63,3.3,4.33,0,0.43,142.33,197.1,143.77,53.33,72.94,63,548.72,78100,39.31,5595,2000,0,4000,2000,119,1583,992,Con Demora,Ok,2,2024,6.5,1.3,1.9,2.4,2.3,1.2,5.4,7.8,12.9,13.3,0.7,4.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,20.2,9.9,1.2,84.08,94.07,3.82,85.07,96.37,3.97,53,56.2,0.0,142.5,257.9
2/3/2024,22663,2/3/24 18:40,2/3/24 18:49,2/3/24 19:27,7061,47.2,43.3,35.75,7.53,3.3,4.23,0,0,145.26,182.34,130.53,51.81,71.59,59,497.74,72300,36.18,5255,2000,0,4000,1990,120,1634,963,Sin Demora,Ok,2,2024,3.9,1.0,1.9,2.4,1.8,1.2,5.5,14.7,8.6,7.0,0.7,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,,,,84.08,94.45,3.58,85.07,94.82,4.45,52,55.0,0.0,147.0,226.0
2/3/2024,22664,2/3/24 19:27,2/3/24 19:36,2/3/24 20:24,7060,57.2,50.3,42.32,8,3.3,4.7,0,1,156.93,199.47,152.03,47.44,76.22,60,519.98,81600,38.88,6102,2000,0,4000,2000,117,1616,1004,Con Demora,Ok,2,2024,6.9,1.0,2.1,2.4,1.1,1.2,4.9,9.6,14.4,17.5,0.7,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.7,10.0,0.5,1.8,23.3,8.9,1.3,84.08,94.45,3.58,85.07,94.82,4.45,47,51.0,0.0,144.2,239.5
2/3/2024,22665,2/3/24 20:24,2/3/24 20:31,2/3/24 21:17,7061,53,50.5,42.55,8,3.3,4.7,0,2.5,152.72,185.76,151.73,34.03,81.68,68,521.87,79700,41.28,6304,2000,0,4000,2000,118,1636,1055,Sin Demora,Ok,2,2024,2.5,0.9,1.6,2.3,0.4,1.2,4.4,9.4,19.7,8.6,0.7,3.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.1,10.0,0.5,1.8,27.7,8.6,1.3,83.76,94.65,3.85,84.49,94.44,3.98,34,52.4,0.0,148.2,231.5
2/3/2024,22666,2/3/24 21:17,2/3/24 21:25,2/3/24 22:11,7061,54,45.2,37.87,7.32,3.3,4.02,0,0,151.32,181.74,130.24,51.5,71.66,66,481.75,72900,36.08,5459,2000,0,5990,2000,114,1622,1147,Con Demora,Ok,2,2024,8.8,0.8,1.8,2.4,0.5,1.2,5.6,13.2,18.0,7.4,0.8,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.1,10.0,0.5,1.8,31.7,8.0,1.3,83.76,94.65,3.85,84.49,94.44,3.98,52,66.0,0.0,144.2,245.6
2/4/2024,22667,2/3/24 22:11,2/3/24 22:19,2/3/24 22:58,7061,46.6,44.2,35.67,8.55,3.85,4.7,0,0.35,157.53,177.38,121.1,56.28,68.27,61,460.24,72500,29.6,4663,2000,0,4000,1990,120,1615,1057,Sin Demora,Ok,2,2024,2.4,1.5,1.9,2.3,0.5,1.2,5.2,7.1,13.1,11.0,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.0,10.0,0.5,1.8,21.8,8.8,1.3,83.76,94.57,3.79,84.49,95.73,3.83,56,50.7,0.0,130.7,243.8
2/4/2024,22668,2/3/24 22:58,2/3/24 23:17,2/3/24 23:55,7061,57.2,43.4,35.53,7.9,3.2,4.7,0,0.55,147.3,178.67,117.01,61.66,65.49,71,494.9,72900,32.93,4850,2000,0,4000,2000,121,1622,1001,Con Demora,Ok,2,2024,13.8,1.5,1.8,2.3,8.5,4.3,5.1,3.5,16.5,10.7,0.7,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.0,10.0,0.5,1.8,20.6,9.2,1.2,83.76,94.57,3.79,84.49,95.73,3.83,62,54.3,0.0,136.5,235.8
2/4/2024,22669,2/3/24 23:55,2/4/24 0:02,2/4/24 0:39,7061,44,42.7,34.7,8,3.3,4.7,0,0,155.05,178.18,120.07,58.1,67.39,64,470.82,73000,31.54,4890,2000,0,4000,1990,126,1621,1072,Sin Demora,Ok,2,2024,1.3,0.8,1.8,2.3,0.3,1.2,5.8,3.2,16.4,9.1,0.6,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.0,10.0,0.5,1.8,23.8,8.2,1.3,84.20,93.49,4.07,85.59,95.47,3.47,58,51.5,0.0,140.9,241.3
2/4/2024,22670,2/4/24 0:39,2/4/24 0:47,2/4/24 1:23,7061,44.5,42.7,34.87,7.8,3.1,4.7,0,0.47,154.12,171.87,112.25,59.63,65.31,66,448.35,69100,30.66,4725,2000,0,4000,1980,118,1602,1121,Sin Demora,Ok,2,2024,1.8,0.9,1.8,2.3,0.3,1.3,5.4,3.7,16.0,9.9,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.3,10.0,0.5,1.8,30.5,7.8,1.4,84.20,93.49,4.07,85.59,95.47,3.47,60,51.8,0.0,135.5,255.6
2/4/2024,22671,2/4/24 1:23,2/4/24 1:38,2/4/24 2:14,7061,50.4,41.5,33.8,7.7,3,4.7,0,0.08,150,180.19,117.52,62.68,65.22,67,484.01,72600,30.25,4537,2000,0,4000,1990,127,1640,1231,Con Demora,Ok,2,2024,8.9,0.9,1.9,9.1,0.4,1.3,4.5,3.1,15.5,11.0,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,20.5,8.8,1.2,84.20,93.49,4.07,85.59,95.47,3.47,63,53.3,0.0,134.2,240.3
2/4/2024,22672,2/4/24 2:14,2/4/24 2:26,2/4/24 3:10,7061,56.5,43.4,35.75,7.6,2.9,4.7,0,0.87,145.35,178.68,120.07,58.61,67.2,67,495.35,72000,37.14,5398,2000,0,4000,2000,123,1638,1384,Con Demora,Electrodo,2,2024,13.1,5.7,1.8,2.4,0.4,1.3,4.1,3.4,25.2,9.5,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,35.4,7.1,1.4,84.20,93.46,4.16,85.59,94.43,4.14,59,55.0,0.0,151.0,250.0
2/4/2024,22673,2/4/24 3:10,2/4/24 3:18,2/4/24 3:53,7061,42.9,41.3,33.25,8,3.3,4.7,0,0.1,149.63,166.64,111.08,55.57,66.66,63,451.79,67600,33.56,5022,2000,0,4000,1990,125,1613,1222,Sin Demora,Ok,2,2024,1.6,1.2,2.0,2.2,0.3,1.1,5.1,3.3,17.4,6.2,0.6,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.4,10.0,0.5,1.8,36.7,6.7,1.5,84.20,93.46,4.16,85.59,94.43,4.14,56,53.4,0.0,151.0,255.5
2/4/2024,22674,2/4/24 3:53,2/4/24 4:01,2/4/24 4:36,7061,43.1,40.3,32.52,7.8,3.3,4.5,0,0.4,147.77,174.98,116.57,58.41,66.62,67,460.17,68000,34.7,5128,2000,0,4000,2000,125,1628,1382,Sin Demora,Ok,2,2024,2.8,1.2,1.8,2.2,0.3,1.2,5.5,0.9,17.6,8.5,0.6,3.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,31.9,7.9,1.3,84.07,94.08,4.13,85.24,95.34,3.81,58,54.1,0.0,157.7,255.7
2/4/2024,22675,2/4/24 4:36,2/4/24 4:44,2/4/24 5:17,7061,40.7,38.4,31.25,7.17,2.9,4.27,0,0,151.57,170.92,111.6,59.32,65.29,68,421.59,63900,28.75,4357,2000,0,4000,2000,120,1641,1235,Sin Demora,Ok,2,2024,2.3,0.9,1.7,2.3,0.3,1.2,5.2,3.7,16.5,6.4,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.4,10.0,0.5,1.8,26.1,8.7,1.3,84.07,94.08,4.13,85.24,95.34,3.81,59,52.8,0.0,139.4,240.0
