MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-01387,240223291001,EVALUADA OK,2/26/24 13:11,---,---,2/26/24 13:17,2/26/24 13:25,2/26/24 13:26,0:06:37,0:09:07,Horno Danieli,23291,1,GUERRERO,AUTOMATICO,28.7391,36.9585,25.2024,6.0068,18.5596,8.9195,0.0358,0.338,2.2156,0.176,1.7603,0.4717,0.001,0.1176,1.3579,1.389,100.644,LIBRE,113.4,57.1,56.3,49.6473
EHF224-01386,240223290001,EVALUADA OK,2/26/24 11:59,---,---,2/26/24 12:05,2/26/24 12:13,2/26/24 12:15,0:05:15,0:10:52,Horno Danieli,23290,1,GUERRERO,AUTOMATICO,26.3809,33.9258,25.0303,6.2087,20.9233,9.6783,0.0288,0.417,2.4214,0.1859,1.9231,0.5118,0.001,0.167,1.1963,1.2792,101.254,LIBRE,97.3,47.8,49.5,50.8736
EHF224-01385,240223289001,EVALUADA OK,2/26/24 11:15,---,---,2/26/24 11:18,2/26/24 11:24,2/26/24 11:26,0:02:28,0:07:48,Horno Danieli,23289,1,GUERRERO,AUTOMATICO,25.5589,32.8688,25.8073,6.426,20.8311,10.5538,0.0342,0.4066,2.5153,0.2043,1.7617,0.4644,0.001,0.144,1.2389,1.334,101.873,LIBRE,99.2,50.5,48.7,49.0927
EHF224-01384,240223288001,EVALUADA OK,2/26/24 10:31,---,---,2/26/24 10:36,2/26/24 10:46,2/26/24 10:48,0:04:24,0:12:06,Horno Danieli,23288,1,GUERRERO,AUTOMATICO,28.5426,36.7058,26.193,6.1469,17.8138,8.9093,0.0411,0.2935,2.338,0.175,1.6419,0.4484,0.001,0.1005,1.4704,1.465,100.707,LIBRE,98.5,60.6,37.9,38.4772
EHF224-01383,240223287001,EVALUADA OK,2/26/24 9:25,---,---,2/26/24 9:28,2/26/24 9:35,2/26/24 9:36,0:03:28,0:07:30,Horno Danieli,23287,1,GUERRERO,AUTOMATICO,26.8082,34.4754,26.5572,5.7108,19.2938,9.0916,0.0336,0.2615,2.1777,0.1812,1.7469,0.4729,0.001,0.1089,1.3765,1.4257,100.003,LIBRE,104.2,48.3,55.9,53.6468
EHF224-01382,240223286001,EVALUADA OK,2/26/24 8:30,---,---,2/26/24 8:32,2/26/24 8:38,2/26/24 8:39,0:02:01,0:07:07,Horno Danieli,23286,1,GUERRERO,AUTOMATICO,20.4447,26.2919,28.4014,6.427,24.8845,11.1646,0.0293,0.2781,2.4588,0.1814,2.0464,0.542,0.001,0.1206,1.1413,1.2636,102.705,LIBRE,117.2,75.2,42,35.8362
EHF224-01381,240223285001,EVALUADA OK,2/26/24 7:43,---,---,2/26/24 7:53,2/26/24 7:59,2/26/24 8:00,0:09:35,0:06:59,Horno Danieli,23285,1,GUERRERO,AUTOMATICO,22.999,29.5768,27.9799,6.3011,22.9464,10.1988,0.0319,0.2906,2.4307,0.1863,1.9541,0.5251,0.001,0.1502,1.2194,1.3054,102.422,LIBRE,74.7,31.2,43.5,58.2329
EHF224-01380,240223284001,EVALUADA OK,2/26/24 6:23,---,---,2/26/24 7:10,2/26/24 7:18,2/26/24 7:20,0:46:27,0:10:00,Horno Danieli,23284,1,GUERRERO,AUTOMATICO,22.9408,29.5018,27.3739,6.5489,23.0543,10.253,0.0321,0.3298,2.5957,0.1901,1.9805,0.5328,0.001,0.1672,1.1874,1.271,102.393,LIBRE,75.3,34.6,40.7,54.0505
EHF224-01379,240223283001,EVALUADA OK,2/26/24 5:40,---,---,2/26/24 6:25,2/26/24 6:32,2/26/24 6:34,0:45:24,0:08:05,Horno Danieli,23283,1,GUERRERO,AUTOMATICO,23.969,30.8242,28.6193,5.8091,21.0809,10.334,0.0341,0.3641,2.3123,0.1931,1.7335,0.4796,0.001,0.1083,1.3576,1.4486,101.784,LIBRE,82.53,45,37.53,45.4744
EHF224-01378,240223282001,EVALUADA OK,2/26/24 5:01,---,---,2/26/24 5:43,2/26/24 5:50,2/26/24 5:51,0:42:49,0:07:18,Horno Danieli,23282,1,GUERRERO,AUTOMATICO,23.6295,30.3876,28.3764,6.7734,20.8187,9.4605,0.0475,0.3987,2.4452,0.186,1.785,0.4801,0.001,0.1099,1.363,1.3713,101.159,LIBRE,76.34,42.61,33.73,44.1839
EHF224-01377,240223281001,EVALUADA OK,2/26/24 4:28,---,---,2/26/24 5:04,2/26/24 5:10,2/26/24 5:11,0:36:09,0:07:13,Horno Danieli,23281,1,GUERRERO,AUTOMATICO,22.7005,29.1928,27.2003,6.3058,22.9216,9.7791,0.0266,0.4427,2.8619,0.206,1.9844,0.5304,0.001,0.1472,1.1867,1.2652,101.452,LIBRE,103.98,55.5,48.48,46.6244
EHF224-01376,240223280001,EVALUADA OK,2/26/24 3:39,---,---,2/26/24 4:30,2/26/24 4:37,2/26/24 4:39,0:51:34,0:08:20,Horno Danieli,23280,1,GUERRERO,AUTOMATICO,22.8182,29.3442,28.6623,6.2786,21.6205,10.1147,0.0348,0.4779,2.633,0.2018,1.7828,0.4879,0.001,0.0927,1.3257,1.3899,101.639,LIBRE,82.78,45.16,37.62,45.4458
EHF224-01375,240223279001,EVALUADA OK,2/26/24 3:39,---,---,2/26/24 3:56,2/26/24 4:03,2/26/24 4:04,0:17:47,0:07:55,Horno Danieli,23279,1,GUERRERO,AUTOMATICO,24.8667,31.9785,26.5155,6.5655,20.8095,9.3686,0.0342,0.5041,2.6545,0.1959,1.8901,0.505,0.001,0.1145,1.2742,1.3108,101.021,LIBRE,86.42,43.39,43.03,49.7917
EHF224-01374,240223278001,EVALUADA OK,2/26/24 2:21,---,---,2/26/24 2:57,2/26/24 3:06,2/26/24 3:07,0:36:10,0:09:35,Horno Danieli,23278,1,GUERRERO,AUTOMATICO,24.6053,31.6425,27.9672,7.2445,20.4227,9.3877,0.0513,0.5339,2.5009,0.216,1.7664,0.4796,0.001,0.1104,1.3694,1.3502,102.213,LIBRE,71.82,40.54,31.28,43.5533
EHF224-01373,240223277001,EVALUADA OK,2/26/24 1:29,---,---,2/26/24 2:24,2/26/24 2:32,2/26/24 2:33,0:55:04,0:08:38,Horno Danieli,23277,1,GUERRERO,AUTOMATICO,28.9232,37.1953,25.8674,5.1623,17.6067,8.8477,0.0364,0.4313,2.1181,0.1931,1.6515,0.4512,0.001,0.07,1.4692,1.5247,99.5609,LIBRE,97.02,53.95,43.07,44.3929
EHF224-01372,240223276001,EVALUADA OK,2/26/24 0:23,---,---,2/26/24 1:34,2/26/24 1:40,2/26/24 1:41,1:10:18,0:07:20,Horno Danieli,23276,1,GUERRERO,AUTOMATICO,24.7539,31.8335,26.6075,6.4706,20.8091,9.1828,0.0335,0.6478,2.8391,0.2017,1.932,0.5424,0.001,0.1258,1.2786,1.312,101.1,LIBRE,96.33,52.48,43.85,45.5206
EHF224-01371,240223275001,EVALUADA OK,2/25/24 23:41,---,---,2/26/24 1:28,2/26/24 1:34,2/26/24 1:36,1:46:38,0:08:38,Horno Danieli,23275,1,GUERRERO,AUTOMATICO,26.3376,33.8701,26.3958,5.6946,19.9764,9.3817,0.0344,0.4212,2.1565,0.1862,1.8719,0.5224,0.001,0.1079,1.3214,1.3937,100.511,LIBRE,84.56,44.51,40.05,47.3628
EHF224-01370,240223274002,EVALUADA OK,2/25/24 22:55,---,---,2/25/24 23:35,2/25/24 23:41,2/25/24 23:42,0:40:23,0:06:34,Horno Danieli,23274,2,GUERRERO,AUTOMATICO,26.4426,34.0052,25.7789,6.1442,19.7031,9.1085,0.0342,0.3128,2.5323,0.1764,1.9109,0.5201,0.001,0.1489,1.3084,1.3498,100.227,LIBRE,119.82,59.33,60.49,50.4841
EHF224-01368,240223273001,EVALUADA OK,2/25/24 21:59,---,---,2/25/24 22:03,2/25/24 22:05,2/25/24 22:10,0:03:13,0:07:00,Horno Danieli,23273,1,GUERRERO,AUTOMATICO,30.9122,39.7531,24.5065,5.2353,17.1855,8.04,0.0356,0.2805,1.856,0.1725,1.8065,0.477,0.001,0.0779,1.426,1.4516,99.3485,LIBRE,122.78,25,97.78,79.6384
EHF224-01366,240223271001,EVALUADA OK,2/25/24 20:36,---,---,2/25/24 21:50,2/25/24 22:02,2/25/24 22:04,1:14:35,0:13:19,Horno Danieli,23271,1,GUERRERO,AUTOMATICO,28.2202,36.2912,24.873,5.9869,18.7371,8.4564,0.0355,0.3142,2.2816,0.1955,1.9491,0.517,0.001,0.1323,1.3275,1.3481,99.6375,LIBRE,128.52,50.32,78.2,60.8466
EHF224-01364,240223269001,EVALUADA OK,2/25/24 18:34,---,---,2/25/24 19:57,2/25/24 20:09,2/25/24 20:12,1:22:55,0:14:40,Horno Danieli,23269,1,GUERRERO,AUTOMATICO,36.5504,47.0038,20.882,4.5105,14.9209,6.9931,0.0338,0.2215,1.6051,0.1376,1.7565,0.4783,0.001,0.1024,1.3995,1.4345,98.5431,LIBRE,100.23,19.55,80.68,80.4949
EHF224-01363,240223268001,EVALUADA OK,2/25/24 18:34,---,---,2/25/24 18:45,2/25/24 18:54,2/25/24 18:55,0:10:34,0:10:15,Horno Danieli,23268,1,GUERRERO,AUTOMATICO,33.3182,42.8471,22.7188,5.3886,16.0439,7.7139,0.0334,0.1598,1.95,0.1408,1.7763,0.4879,0.001,0.1002,1.416,1.4199,99.2606,LIBRE,105.45,15.32,90.13,85.4718
EHF224-01362,240223267001,EVALUADA OK,2/25/24 17:01,---,---,2/25/24 18:45,2/25/24 18:54,2/25/24 18:56,1:43:40,0:11:42,Horno Danieli,23267,1,GUERRERO,AUTOMATICO,32.3077,41.5477,23.4439,5.0852,17.1049,7.9498,0.0343,0.1909,1.7414,0.1507,1.7889,0.4846,0.001,0.0977,1.3706,1.4148,99.5223,LIBRE,115.32,15.58,99.74,86.4898
EHF224-01361,240223266001,EVALUADA OK,2/25/24 16:10,---,---,2/25/24 18:45,2/25/24 18:54,2/25/24 18:57,2:34:36,0:12:58,Horno Danieli,23266,1,GUERRERO,AUTOMATICO,31.4673,40.4669,23.785,5.1648,17.6485,8.1932,0.0319,0.198,1.7057,0.1565,1.8526,0.5029,0.001,0.117,1.3477,1.4017,99.706,LIBRE,90.94,19.457,71.483,78.6046
EHF224-01360,240223265001,EVALUADA OK,2/25/24 15:20,---,---,2/25/24 16:11,2/25/24 16:15,2/25/24 16:17,0:51:06,0:06:24,Horno Danieli,23265,1,GUERRERO,AUTOMATICO,30.0796,38.6824,23.5823,6.208,18.0831,7.8619,0.0367,0.1755,1.8654,0.1392,1.969,0.5249,0.001,0.1199,1.3041,1.2945,99.1284,LIBRE,100.45,22.13,78.32,77.9691
EHF224-01359,240223264001,EVALUADA OK,2/25/24 15:20,---,---,2/25/24 15:48,2/25/24 15:57,2/25/24 16:00,0:27:42,0:12:17,Horno Danieli,23264,1,GUERRERO,AUTOMATICO,30.1137,38.7262,23.5763,6.2049,18.0951,7.8493,0.0366,0.1766,1.8622,0.1388,1.9715,0.5271,0.001,0.12,1.3029,1.2932,99.1646,LIBRE,108.66,17.37,91.29,84.0144
EHF224-01358,240223263001,EVALUADA OK,2/25/24 14:32,---,---,2/25/24 15:48,2/25/24 15:57,2/25/24 15:59,1:15:22,0:11:12,Horno Danieli,23263,1,GUERRERO,AUTOMATICO,29.9162,38.4722,24.603,6.0175,18.093,8.4328,0.0346,0.198,1.9239,0.1604,1.8686,0.5028,0.001,0.1271,1.3598,1.3702,100.307,LIBRE,98.58,27.86,70.72,71.7387
EHF224-01357,240223262001,EVALUADA OK,2/25/24 13:46,---,---,2/25/24 14:22,2/25/24 14:31,2/25/24 14:32,0:35:43,0:10:14,Horno Danieli,23262,1,GUERRERO,AUTOMATICO,28.4745,36.6182,26.4855,5.727,18.2346,8.6482,0.0346,0.1684,1.8081,0.1671,1.8008,0.4845,0.001,0.1141,1.4525,1.4662,100.177,LIBRE,131.24,68.67,62.57,47.676
EHF224-01355,240223260001,EVALUADA OK,2/25/24 12:12,---,---,2/25/24 12:24,2/25/24 12:30,2/25/24 12:32,0:12:20,0:07:38,Horno Danieli,23260,1,GUERRERO,AUTOMATICO,25.7666,33.1359,28.6092,5.8498,19.3699,9.7782,0.0334,0.188,1.9826,0.1834,1.7501,0.4781,0.001,0.0874,1.477,1.5221,101.359,LIBRE,135.81,59.18,76.63,56.4244
EHF224-01354,240223259001,EVALUADA OK,2/25/24 11:23,---,---,2/25/24 11:26,2/25/24 11:32,2/25/24 11:33,0:03:46,0:06:54,Horno Danieli,23259,1,GUERRERO,AUTOMATICO,27.508,35.3753,27.4302,6.3128,17.6501,8.3111,0.044,0.2515,2.2748,0.201,1.7096,0.467,0.001,0.0943,1.5541,1.4915,100.027,LIBRE,143.2,76.91,66.29,46.2919
EHF224-01353,240223258001,EVALUADA OK,2/25/24 10:32,---,---,2/25/24 10:43,2/25/24 10:50,2/25/24 10:51,0:10:31,0:08:30,Horno Danieli,23258,1,GUERRERO,AUTOMATICO,25.6053,32.9284,26.8767,6.6436,20.271,8.9223,0.0408,0.2868,2.407,0.2,1.9276,0.5296,0.001,0.1226,1.3259,1.3301,101.034,LIBRE,99.82,50.3,49.52,49.6093
EHF224-01352,240223257001,EVALUADA OK,2/25/24 9:47,---,---,2/25/24 9:59,2/25/24 10:10,2/25/24 10:12,0:12:14,0:13:14,Horno Danieli,23257,1,GUERRERO,AUTOMATICO,29.3662,37.7649,23.7429,5.9631,18.3907,8.6479,0.038,0.3475,2.6456,0.1904,1.9099,0.5214,0.001,0.1338,1.291,1.33,100.162,LIBRE,126.23,64.78,61.45,48.681
EHF224-01351,240223256001,EVALUADA OK,2/25/24 8:58,---,---,2/25/24 9:14,2/25/24 9:21,2/25/24 9:25,0:15:26,0:10:50,Horno Danieli,23256,1,GUERRERO,AUTOMATICO,26.7962,34.4599,26.1756,5.7378,17.8677,9.0654,0.0505,0.5246,2.4513,0.1982,1.6955,0.4664,0.001,0.0866,1.465,1.4929,98.6929,LIBRE,129.07,85.07,44,34.09
EHF224-01350,240223255001,EVALUADA OK,2/25/24 8:13,---,---,2/25/24 9:14,2/25/24 9:21,2/25/24 9:25,1:01:10,0:11:18,Horno Danieli,23255,1,GUERRERO,AUTOMATICO,23.0925,29.6969,26.6932,7.1212,22.1743,9.2872,0.0324,0.4145,2.8159,0.2074,2.0698,0.5565,0.001,0.1572,1.2038,1.2282,101.069,LIBRE,106.31,70.95,35.36,33.2612
EHF224-01349,240223254001,EVALUADA OK,2/25/24 6:13,---,---,2/25/24 8:04,2/25/24 8:11,2/25/24 8:15,1:51:03,0:11:21,Horno Danieli,23254,1,GUERRERO,AUTOMATICO,26.6027,34.2111,26.0555,5.9002,19.5777,8.361,0.0358,0.5153,2.9617,0.2018,1.9092,0.5218,0.001,0.1207,1.3309,1.3508,100.251,LIBRE,113.08,65.8,47.28,41.8111
EHF224-01348,240223253001,EVALUADA OK,2/25/24 5:19,---,---,2/25/24 6:15,2/25/24 6:24,2/25/24 6:25,0:56:12,0:10:18,Horno Danieli,23253,1,GUERRERO,AUTOMATICO,29.2606,37.6291,27.2792,5.731,14.886,8.3222,0.0535,0.5282,2.174,0.1679,1.4091,0.3928,0.001,0.0378,1.8325,1.7268,98.573,LIBRE,121.48,79.23,42.25,34.7794
EHF224-01347,240223252001,EVALUADA OK,2/25/24 4:38,---,---,2/25/24 5:22,2/25/24 5:29,2/25/24 5:30,0:43:14,0:08:37,Horno Danieli,23252,1,GUERRERO,AUTOMATICO,24.135,31.0376,27.6512,6.4775,20.1531,9.0379,0.0421,0.7012,3.1364,0.2097,1.8643,0.5061,0.001,0.1141,1.3721,1.3777,100.817,LIBRE,166.44,95.76,70.68,42.4658
EHF224-01346,240223251001,EVALUADA OK,2/25/24 3:52,---,---,2/25/24 4:42,2/25/24 4:49,2/25/24 4:50,0:50:13,0:08:06,Horno Danieli,23251,1,GUERRERO,AUTOMATICO,28.0743,36.1035,25.9831,5.7777,18.5434,8.0762,0.0393,0.6069,2.6361,0.2081,1.8187,0.4951,0.001,0.0851,1.4012,1.4004,100.288,LIBRE,166.96,96.63,70.33,42.1239
